Report Information
Report ID,terminal_report_1767941750417
Report Name,"Terminal Output Report (1/9/2026, 12:25:50 PM)"
Description,Generated from current terminal session with 135 requests
Version,1.0.0
Author,UDS Simulator
Tags,"terminal, live-session"

Summary Statistics
Total Requests,135
Total Responses,135
Successful Responses,54
Negative Responses (NRC),81
Success Rate (%),40.00
Test Duration,2m 9s
Start Time,"12/17/2024, 9:10:00 PM"
End Time,"12/17/2024, 9:12:09 PM"

NRC Breakdown
NRC Code,Description,Count,Percentage (%)
0x22,Conditions Not Correct,33,40.74
0x31,Request Out of Range,13,16.05
0x33,Security Access Denied,3,3.70
0x13,Incorrect Message Length,17,20.99
0x7F,Service Not Supported In Active Session,15,18.52


Test Log (Detailed Request/Response Data)
Index,Timestamp,Request SID,Request SubFunction,Request Data,Request Description,Response SID,Response Data,Response Status,NRC Code,NRC Description,Duration (ms)
14,"12/17/2024, 9:10:12 PM",0x23,,24 00 10 00 00 01 00,"TC-02.7: ALFID 0x24 (4-byte addr, 2-byte size) - Mixed format common in automotive - Read 256 bytes",0x23,63 20 21 22 23 24 25 26 27 28 29 2A 2B 2C 2D 2E 2F 30 31 32 33 34 35 36 37 38 39 3A 3B 3C 3D 3E 3F 40 41 42 43 44 45 46 47 48 49 4A 4B 4C 4D 4E 4F 50 51 52 53 54 55 56 57 58 59 5A 5B 5C 5D 5E 5F 60 61 62 63 64 65 66 67 68 69 6A 6B 6C 6D 6E 6F 70 71 72 73 74 75 76 77 78 79 7A 7B 7C 7D 7E 7F 80 81 82 83 84 85 86 87 88 89 8A 8B 8C 8D 8E 8F 90 91 92 93 94 95 96 97 98 99 9A 9B 9C 9D 9E 9F A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 AA AB AC AD AE AF B0 B1 B2 B3 B4 B5 B6 B7 B8 B9 BA BB BC BD BE BF C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 CA CB CC CD CE CF D0 D1 D2 D3 D4 D5 D6 D7 D8 D9 DA DB DC DD DE DF E0 E1 E2 E3 E4 E5 E6 E7 E8 E9 EA EB EC ED EE EF F0 F1 F2 F3 F4 F5 F6 F7 F8 F9 FA FB FC FD FE FF 100 101 102 103 104 105 106 107 108 109 10A 10B 10C 10D 10E 10F 110 111 112 113 114 115 116 117 118 119 11A 11B 11C 11D 11E 11F,Success,,,33490880689.00
15,"12/17/2024, 9:10:13 PM",0x23,,12 10 00 00 04,"TC-02.8: ALFID 0x12 (1-byte addr, 2-byte size) - Asymmetric format validation",0x23,7F 23 13,NRC,0x13,Incorrect Message Length,33490880783.00
16,"12/17/2024, 9:10:14 PM",0x23,,41 00 10 00 00 04,"TC-02.9: ALFID 0x41 (4-byte addr, 1-byte size) - Inverse asymmetric format",0x23,7F 23 31,NRC,0x31,Request Out of Range,33490880863.00
17,"12/17/2024, 9:10:15 PM",0x10,0x01,,[CAT-03: MESSAGE LENGTH VALIDATION] TC-03.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33490880944.00
18,"12/17/2024, 9:10:16 PM",0x10,0x03,,TC-03.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33490881027.00
19,"12/17/2024, 9:10:17 PM",0x23,,,TC-03.3: Empty data (no ALFID) - Expect NRC 0x13 (IncorrectMessageLength),0x23,7F 23 13,NRC,0x13,Incorrect Message Length,33490881148.00
20,"12/17/2024, 9:10:18 PM",0x23,,44,"TC-03.4: Only ALFID byte, no address/size - Expect NRC 0x13",0x23,7F 23 13,NRC,0x13,Incorrect Message Length,33490881255.00
21,"12/17/2024, 9:10:19 PM",0x23,,44 00 10 00,TC-03.5: ALFID 0x44 but only 3 address bytes (needs 8) - Expect NRC 0x13,0x23,7F 23 13,NRC,0x13,Incorrect Message Length,33490881356.00
22,"12/17/2024, 9:10:20 PM",0x23,,44 00 10 00 00 00 00 00,TC-03.6: ALFID 0x44 with address but missing size bytes - Expect NRC 0x13,0x23,7F 23 13,NRC,0x13,Incorrect Message Length,33490881460.00
23,"12/17/2024, 9:10:21 PM",0x23,,22 10 00 00,TC-03.7: ALFID 0x22 missing 1 size byte - Expect NRC 0x13,0x23,7F 23 13,NRC,0x13,Incorrect Message Length,33490881554.00
24,"12/17/2024, 9:10:22 PM",0x23,,24 00 10 00 00,TC-03.8: ALFID 0x24 missing 1 size byte - Expect NRC 0x13,0x23,7F 23 13,NRC,0x13,Incorrect Message Length,33490881618.00
25,"12/17/2024, 9:10:23 PM",0x23,,44 00 10 00 00 00 00 00 10 FF FF,TC-03.9: ALFID 0x44 with extra trailing bytes - Expect NRC 0x13 or ignored,0x23,7F 23 13,NRC,0x13,Incorrect Message Length,33490881711.00
26,"12/17/2024, 9:10:24 PM",0x23,,00 00 10 00 00 00 00 00 10,TC-03.10: Invalid ALFID 0x00 (zero nibbles) - Expect NRC 0x13,0x23,7F 23 13,NRC,0x13,Incorrect Message Length,33490881771.00
27,"12/17/2024, 9:10:25 PM",0x23,,F0 00 10 00 00 00 00 00 10,"TC-03.11: ALFID 0xF0 (15-byte size, 0-byte addr) - Invalid format - Expect NRC 0x13",0x23,7F 23 13,NRC,0x13,Incorrect Message Length,33490881860.00
28,"12/17/2024, 9:10:26 PM",0x10,0x01,,[CAT-04: SECURITY ACCESS VALIDATION] TC-04.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33490881940.00
29,"12/17/2024, 9:10:27 PM",0x10,0x03,,TC-04.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33490882026.00
30,"12/17/2024, 9:10:28 PM",0x23,,44 00 00 10 00 00 00 00 00 10,TC-04.3: Read Flash Code (0x00001000) - Security Level 1 Required - Expect NRC 0x33,0x23,7F 23 13,NRC,0x13,Incorrect Message Length,33490882112.00
31,"12/17/2024, 9:10:29 PM",0x23,,44 00 20 00 00 00 00 00 00 10,TC-04.4: Read OEM Calibration (0x00200000) - Security Level 1 Required - Expect NRC 0x33,0x23,7F 23 13,NRC,0x13,Incorrect Message Length,33490882202.00
32,"12/17/2024, 9:10:30 PM",0x23,,44 00 30 00 00 00 00 00 00 10,TC-04.5: Read RAM (0x00300000) - Security Level 1 Required - Expect NRC 0x33,0x23,7F 23 13,NRC,0x13,Incorrect Message Length,33490882386.00
33,"12/17/2024, 9:10:31 PM",0x27,0x01,,TC-04.6: Request Security Seed (SID 0x27 SubFn 0x01) - Expect Positive Response with Seed,0x27,67 01 12 34 56 78,Success,,,33490882647.00
34,"12/17/2024, 9:10:32 PM",0x27,0x02,B7 6E A6 77,"TC-04.7: Send Security Key [0xB7, 0x6E, 0xA6, 0x77] - Expect Positive Response (Unlocked)",0x27,67 02,Success,,,33490882773.00
35,"12/17/2024, 9:10:33 PM",0x23,,44 00 00 10 00 00 00 00 00 10,TC-04.8: Read Flash Code AFTER Security Unlock - Expect Positive Response 0x63,0x23,7F 23 13,NRC,0x13,Incorrect Message Length,33490882867.00
36,"12/17/2024, 9:10:34 PM",0x23,,44 00 20 00 00 00 00 00 00 20,TC-04.9: Read OEM Calibration AFTER Security Unlock - 32 bytes - Expect Positive Response,0x23,7F 23 13,NRC,0x13,Incorrect Message Length,33490882963.00
37,"12/17/2024, 9:10:35 PM",0x23,,44 00 30 00 00 00 00 00 00 40,TC-04.10: Read RAM AFTER Security Unlock - 64 bytes - Expect Positive Response,0x23,7F 23 13,NRC,0x13,Incorrect Message Length,33490883056.00
38,"12/17/2024, 9:10:36 PM",0x10,0x01,,[CAT-05: SECURITY SESSION RESET] TC-05.1: Reset to Default (Security Lock Reset),0x10,50 01 00 32 01 F4,Success,,,33490883165.00
39,"12/17/2024, 9:10:37 PM",0x10,0x03,,TC-05.2: Enter EXTENDED Session (Fresh - Security Should Be Locked),0x10,50 03 00 64 01 F4,Success,,,33490883277.00
40,"12/17/2024, 9:10:38 PM",0x23,,44 00 00 10 00 00 00 00 00 10,TC-05.3: Verify Security Re-Locked After Session Reset - Expect NRC 0x33,0x23,7F 23 13,NRC,0x13,Incorrect Message Length,33490883373.00
41,"12/17/2024, 9:10:39 PM",0x10,0x01,,[CAT-06: OUT OF RANGE VALIDATION] TC-06.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33490883474.00
42,"12/17/2024, 9:10:40 PM",0x10,0x03,,TC-06.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33490883575.00
43,"12/17/2024, 9:10:41 PM",0x23,,44 FF FF FF FF 00 00 00 10,TC-06.3: Invalid address 0xFFFFFFFF - Expect NRC 0x31 (RequestOutOfRange),0x23,7F 23 31,NRC,0x31,Request Out of Range,33490883674.00
44,"12/17/2024, 9:10:42 PM",0x23,,44 00 40 00 00 00 00 00 10,TC-06.4: Address 0x00400000 (beyond defined memory map) - Expect NRC 0x31,0x23,7F 23 33,NRC,0x33,Security Access Denied,33490883777.00
45,"12/17/2024, 9:10:43 PM",0x23,,44 01 00 00 00 00 00 01 00,TC-06.5: Address 0x01000000 (unmapped region) - Expect NRC 0x31,0x23,7F 23 31,NRC,0x31,Request Out of Range,33490883969.00
46,"12/17/2024, 9:10:44 PM",0x23,,44 00 10 00 00 00 00 00 00,TC-06.6: Size = 0 bytes (invalid) - Expect NRC 0x31,0x23,7F 23 31,NRC,0x31,Request Out of Range,33490884184.00
47,"12/17/2024, 9:10:45 PM",0x23,,44 FF FF FF 00 00 00 02 00,TC-06.7: Integer Overflow Test - Address near max + large size - Expect NRC 0x31,0x23,7F 23 31,NRC,0x31,Request Out of Range,33490884300.00
48,"12/17/2024, 9:10:46 PM",0x10,0x01,,[CAT-07: MEMORY BOUNDARY VALIDATION] TC-07.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33490884399.00
49,"12/17/2024, 9:10:47 PM",0x10,0x03,,TC-07.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33490884532.00
50,"12/17/2024, 9:10:48 PM",0x23,,44 00 0F FF 00 00 00 02 00,TC-07.3: Read crosses Flash→Calibration boundary (0x000FFF00 + 512) - Expect NRC 0x31,0x23,7F 23 31,NRC,0x31,Request Out of Range,33490884647.00
51,"12/17/2024, 9:10:49 PM",0x23,,44 00 1F FF 00 00 00 02 00,TC-07.4: Read crosses Calibration→OEM boundary (0x001FFF00 + 512) - Expect NRC 0x31,0x23,7F 23 31,NRC,0x31,Request Out of Range,33490884750.00
52,"12/17/2024, 9:10:50 PM",0x23,,44 00 2F FF 00 00 00 02 00,TC-07.5: Read crosses OEM→RAM boundary - Expect NRC 0x31 (also needs security),0x23,7F 23 31,NRC,0x31,Request Out of Range,33490884860.00
53,"12/17/2024, 9:10:51 PM",0x10,0x01,,[CAT-08: RESERVED REGION ACCESS] TC-08.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33490884968.00
54,"12/17/2024, 9:10:52 PM",0x10,0x03,,TC-08.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33490885076.00
55,"12/17/2024, 9:10:53 PM",0x23,,44 00 00 00 00 00 00 00 10,TC-08.3: Read from Reserved region start (0x00000000) - Expect NRC 0x31,0x23,7F 23 31,NRC,0x31,Request Out of Range,33490885180.00
56,"12/17/2024, 9:10:54 PM",0x23,,44 00 00 00 10 00 00 00 10,TC-08.4: Read from Reserved region middle (0x00000010) - Expect NRC 0x31,0x23,7F 23 31,NRC,0x31,Request Out of Range,33490885291.00
57,"12/17/2024, 9:10:55 PM",0x23,,44 00 00 0F F0 00 00 00 10,TC-08.5: Read from Reserved region end (0x00000FF0) - Expect NRC 0x31,0x23,7F 23 31,NRC,0x31,Request Out of Range,33490885398.00
58,"12/17/2024, 9:10:56 PM",0x23,,44 00 00 0F F8 00 00 00 10,TC-08.6: Read crosses Reserved→Flash boundary - Expect NRC 0x31,0x23,7F 23 31,NRC,0x31,Request Out of Range,33490885508.00
59,"12/17/2024, 9:10:57 PM",0x10,0x01,,[CAT-09: LARGE DATA READS] TC-09.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33490885621.00
60,"12/17/2024, 9:10:58 PM",0x10,0x03,,TC-09.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33490885913.00
61,"12/17/2024, 9:10:59 PM",0x23,,44 00 10 00 00 00 00 04 00,TC-09.3: Read 1024 bytes (1KB) from Public Calibration - Tests buffer handling,0x23,63 20 21 22 23 24 25 26 27 28 29 2A 2B 2C 2D 2E 2F 30 31 32 33 34 35 36 37 38 39 3A 3B 3C 3D 3E 3F 40 41 42 43 44 45 46 47 48 49 4A 4B 4C 4D 4E 4F 50 51 52 53 54 55 56 57 58 59 5A 5B 5C 5D 5E 5F 60 61 62 63 64 65 66 67 68 69 6A 6B 6C 6D 6E 6F 70 71 72 73 74 75 76 77 78 79 7A 7B 7C 7D 7E 7F 80 81 82 83 84 85 86 87 88 89 8A 8B 8C 8D 8E 8F 90 91 92 93 94 95 96 97 98 99 9A 9B 9C 9D 9E 9F A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 AA AB AC AD AE AF B0 B1 B2 B3 B4 B5 B6 B7 B8 B9 BA BB BC BD BE BF C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 CA CB CC CD CE CF D0 D1 D2 D3 D4 D5 D6 D7 D8 D9 DA DB DC DD DE DF E0 E1 E2 E3 E4 E5 E6 E7 E8 E9 EA EB EC ED EE EF F0 F1 F2 F3 F4 F5 F6 F7 F8 F9 FA FB FC FD FE FF 100 101 102 103 104 105 106 107 108 109 10A 10B 10C 10D 10E 10F 110 111 112 113 114 115 116 117 118 119 11A 11B 11C 11D 11E 11F 20 21 22 23 24 25 26 27 28 29 2A 2B 2C 2D 2E 2F 30 31 32 33 34 35 36 37 38 39 3A 3B 3C 3D 3E 3F 40 41 42 43 44 45 46 47 48 49 4A 4B 4C 4D 4E 4F 50 51 52 53 54 55 56 57 58 59 5A 5B 5C 5D 5E 5F 60 61 62 63 64 65 66 67 68 69 6A 6B 6C 6D 6E 6F 70 71 72 73 74 75 76 77 78 79 7A 7B 7C 7D 7E 7F 80 81 82 83 84 85 86 87 88 89 8A 8B 8C 8D 8E 8F 90 91 92 93 94 95 96 97 98 99 9A 9B 9C 9D 9E 9F A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 AA AB AC AD AE AF B0 B1 B2 B3 B4 B5 B6 B7 B8 B9 BA BB BC BD BE BF C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 CA CB CC CD CE CF D0 D1 D2 D3 D4 D5 D6 D7 D8 D9 DA DB DC DD DE DF E0 E1 E2 E3 E4 E5 E6 E7 E8 E9 EA EB EC ED EE EF F0 F1 F2 F3 F4 F5 F6 F7 F8 F9 FA FB FC FD FE FF 100 101 102 103 104 105 106 107 108 109 10A 10B 10C 10D 10E 10F 110 111 112 113 114 115 116 117 118 119 11A 11B 11C 11D 11E 11F 20 21 22 23 24 25 26 27 28 29 2A 2B 2C 2D 2E 2F 30 31 32 33 34 35 36 37 38 39 3A 3B 3C 3D 3E 3F 40 41 42 43 44 45 46 47 48 49 4A 4B 4C 4D 4E 4F 50 51 52 53 54 55 56 57 58 59 5A 5B 5C 5D 5E 5F 60 61 62 63 64 65 66 67 68 69 6A 6B 6C 6D 6E 6F 70 71 72 73 74 75 76 77 78 79 7A 7B 7C 7D 7E 7F 80 81 82 83 84 85 86 87 88 89 8A 8B 8C 8D 8E 8F 90 91 92 93 94 95 96 97 98 99 9A 9B 9C 9D 9E 9F A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 AA AB AC AD AE AF B0 B1 B2 B3 B4 B5 B6 B7 B8 B9 BA BB BC BD BE BF C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 CA CB CC CD CE CF D0 D1 D2 D3 D4 D5 D6 D7 D8 D9 DA DB DC DD DE DF E0 E1 E2 E3 E4 E5 E6 E7 E8 E9 EA EB EC ED EE EF F0 F1 F2 F3 F4 F5 F6 F7 F8 F9 FA FB FC FD FE FF 100 101 102 103 104 105 106 107 108 109 10A 10B 10C 10D 10E 10F 110 111 112 113 114 115 116 117 118 119 11A 11B 11C 11D 11E 11F 20 21 22 23 24 25 26 27 28 29 2A 2B 2C 2D 2E 2F 30 31 32 33 34 35 36 37 38 39 3A 3B 3C 3D 3E 3F 40 41 42 43 44 45 46 47 48 49 4A 4B 4C 4D 4E 4F 50 51 52 53 54 55 56 57 58 59 5A 5B 5C 5D 5E 5F 60 61 62 63 64 65 66 67 68 69 6A 6B 6C 6D 6E 6F 70 71 72 73 74 75 76 77 78 79 7A 7B 7C 7D 7E 7F 80 81 82 83 84 85 86 87 88 89 8A 8B 8C 8D 8E 8F 90 91 92 93 94 95 96 97 98 99 9A 9B 9C 9D 9E 9F A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 AA AB AC AD AE AF B0 B1 B2 B3 B4 B5 B6 B7 B8 B9 BA BB BC BD BE BF C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 CA CB CC CD CE CF D0 D1 D2 D3 D4 D5 D6 D7 D8 D9 DA DB DC DD DE DF E0 E1 E2 E3 E4 E5 E6 E7 E8 E9 EA EB EC ED EE EF F0 F1 F2 F3 F4 F5 F6 F7 F8 F9 FA FB FC FD FE FF 100 101 102 103 104 105 106 107 108 109 10A 10B 10C 10D 10E 10F 110 111 112 113 114 115 116 117 118 119 11A 11B 11C 11D 11E 11F,Success,,,33490886055.00
